,Team,Game,Date,Home,Opponent,WINLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoals.,X3PointShots,X3PointShotsAttempted,X3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
7411,12,74,31/03/15,0,3,0,106,111,37,82,0.451,12,23,0.522,20,24,0.833,6,37,23,3,6,10,22,40,80,0.5,9,18,0.5,22,28,0.786,6,41,25,5,3,7,23
7511,12,75,01/04/15,0,2,0,87,100,34,81,0.42,6,15,0.4,13,23,0.565,8,39,17,5,3,12,20,39,86,0.453,6,27,0.222,16,18,0.889,7,46,29,9,2,10,23
7611,12,76,03/04/15,1,4,1,93,74,36,83,0.434,8,16,0.5,13,18,0.722,15,55,20,13,4,20,20,28,80,0.35,4,18,0.222,14,20,0.7,10,42,15,10,5,18,13
7711,12,77,05/04/15,1,16,1,112,89,37,85,0.435,14,30,0.467,24,36,0.667,20,55,23,6,7,11,22,37,82,0.451,2,20,0.1,13,19,0.684,7,37,15,7,7,14,25
7811,12,78,08/04/15,0,20,1,102,86,38,77,0.494,4,22,0.182,22,27,0.815,11,54,23,7,4,17,24,29,84,0.345,7,17,0.412,21,26,0.808,9,34,13,8,2,11,25
7911,12,79,10/04/15,0,9,1,107,103,38,79,0.481,11,19,0.579,20,22,0.909,9,42,29,6,1,10,21,40,89,0.449,11,23,0.478,12,23,0.522,15,45,25,5,5,11,20
8011,12,80,12/04/15,1,21,1,116,104,42,79,0.532,10,20,0.5,22,35,0.629,9,52,25,4,3,12,26,41,95,0.432,11,28,0.393,11,28,0.393,15,43,18,5,4,8,28
8112,12,81,14/04/15,1,30,1,99,95,40,105,0.381,9,30,0.3,10,17,0.588,14,56,22,5,9,13,17,37,104,0.356,7,24,0.292,14,17,0.824,13,59,22,8,2,11,22
8211,12,82,15/04/15,0,15,0,83,95,32,78,0.41,8,24,0.333,11,15,0.733,13,36,15,7,8,12,26,36,76,0.474,2,9,0.222,21,26,0.808,16,48,12,10,3,12,17
160,13,1,30/10/14,1,21,1,93,90,34,87,0.391,7,30,0.233,18,25,0.72,14,33,17,10,4,11,27,28,65,0.431,6,21,0.286,28,34,0.824,8,47,23,5,2,22,27
260,13,2,31/10/14,0,14,1,118,111,34,71,0.479,12,33,0.364,38,44,0.864,6,36,25,6,2,14,26,42,82,0.512,7,20,0.35,20,28,0.714,9,40,24,5,2,14,35
360,13,3,02/11/14,1,26,0,92,98,33,88,0.375,9,31,0.29,17,21,0.81,11,35,23,10,7,8,25,34,68,0.5,3,10,0.3,27,33,0.818,9,46,21,4,11,19,22
460,13,4,03/11/14,1,29,1,107,101,41,81,0.506,10,23,0.435,15,17,0.882,5,35,28,6,6,10,17,36,77,0.468,10,27,0.37,19,24,0.792,9,43,24,4,2,17,20
560,13,5,05/11/14,0,10,0,104,121,38,82,0.463,7,19,0.368,21,27,0.778,5,30,26,12,2,14,14,43,74,0.581,15,25,0.6,20,20,1,4,39,29,7,3,23,22
660,13,6,08/11/14,1,25,1,106,102,40,81,0.494,5,12,0.417,21,30,0.7,8,37,17,8,4,7,19,36,80,0.45,10,25,0.4,20,25,0.8,9,43,25,2,3,16,26
760,13,7,10/11/14,1,27,0,85,89,33,74,0.446,5,22,0.227,14,17,0.824,8,44,26,6,8,15,20,33,83,0.398,2,19,0.105,21,27,0.778,10,39,20,11,4,8,17
831,13,8,15/11/14,1,24,1,120,107,36,68,0.529,14,29,0.483,34,43,0.791,4,47,24,5,12,20,26,38,99,0.384,11,30,0.367,20,23,0.87,16,43,26,9,3,10,30
912,13,9,17/11/14,1,5,0,89,105,36,81,0.444,7,23,0.304,10,22,0.455,9,40,20,2,5,12,21,39,80,0.488,10,26,0.385,17,25,0.68,9,45,28,7,2,8,24
1012,13,10,19/11/14,0,22,1,114,90,45,84,0.536,12,21,0.571,12,16,0.75,2,39,24,8,9,7,19,34,86,0.395,8,24,0.333,14,18,0.778,11,48,21,5,1,13,17
1116,13,11,20/11/14,0,16,1,110,93,43,77,0.558,13,31,0.419,11,17,0.647,4,35,31,6,0,13,21,30,67,0.448,6,26,0.231,27,31,0.871,6,30,11,10,3,12,15
1214,13,12,23/11/14,0,15,0,91,107,32,77,0.416,7,25,0.28,20,28,0.714,5,32,14,10,1,10,27,42,85,0.494,7,21,0.333,16,23,0.696,12,52,20,3,3,17,21
1312,13,13,24/11/14,0,4,1,113,92,45,88,0.511,15,32,0.469,8,10,0.8,8,43,28,2,2,8,24,31,75,0.413,2,20,0.1,28,35,0.8,5,33,21,6,4,5,17
1412,13,14,26/11/14,0,9,1,104,98,37,78,0.474,12,28,0.429,18,19,0.947,9,39,21,9,3,15,19,35,78,0.449,10,27,0.37,18,24,0.75,12,38,18,8,4,15,17
1512,13,15,28/11/14,0,11,1,102,85,38,81,0.469,9,25,0.36,17,22,0.773,8,45,23,8,4,10,18,32,82,0.39,10,37,0.27,11,15,0.733,8,40,17,7,6,14,27
1612,13,16,29/11/14,0,29,1,112,96,45,80,0.563,11,28,0.393,11,15,0.733,9,37,21,6,5,11,25,34,75,0.453,7,21,0.333,21,33,0.636,12,37,19,6,2,13,15
1712,13,17,01/12/14,1,18,1,127,101,41,80,0.513,15,34,0.441,30,36,0.833,9,50,33,5,7,14,26,35,82,0.427,2,12,0.167,29,40,0.725,6,32,26,9,3,10,27
1812,13,18,03/12/14,1,22,1,114,86,42,78,0.538,12,31,0.387,18,25,0.72,6,44,32,11,6,17,17,33,79,0.418,7,20,0.35,13,25,0.52,6,34,21,11,2,16,24
1912,13,19,06/12/14,1,19,1,120,100,43,78,0.551,17,32,0.531,17,24,0.708,6,38,34,7,6,7,20,38,80,0.475,8,23,0.348,16,25,0.64,12,45,26,4,2,11,18
2012,13,20,08/12/14,1,24,1,121,120,44,96,0.458,9,31,0.29,24,30,0.8,10,45,27,7,5,11,22,44,91,0.484,16,37,0.432,16,20,0.8,7,43,32,9,3,16,28
2116,13,21,10/12/14,0,12,1,103,96,42,88,0.477,7,24,0.292,12,14,0.857,10,50,25,7,7,12,17,35,89,0.393,9,27,0.333,17,22,0.773,12,43,27,6,1,11,18
2214,13,22,12/12/14,0,30,0,96,104,32,75,0.427,6,20,0.3,26,31,0.839,12,37,14,7,2,18,20,39,80,0.488,9,16,0.563,17,21,0.81,9,37,28,10,6,14,25
2312,13,23,13/12/14,0,17,0,106,111,39,91,0.429,14,29,0.483,14,19,0.737,10,35,24,8,3,12,24,43,76,0.566,7,11,0.636,18,24,0.75,6,39,25,3,4,15,19
2412,13,24,15/12/14,1,9,1,113,91,43,80,0.538,12,24,0.5,15,20,0.75,12,41,35,9,3,14,21,35,83,0.422,8,27,0.296,13,22,0.591,17,41,23,10,3,17,19
2512,13,25,17/12/14,1,12,1,102,100,34,78,0.436,6,18,0.333,28,45,0.622,14,51,20,7,4,12,15,40,90,0.444,4,19,0.211,16,23,0.696,14,43,27,6,4,12,30
2612,13,26,19/12/14,0,8,0,106,109,39,85,0.459,3,18,0.167,25,33,0.758,13,39,21,14,4,11,22,38,80,0.475,11,29,0.379,22,30,0.733,9,40,30,6,1,21,24
2712,13,27,20/12/14,1,17,1,106,102,37,81,0.457,12,26,0.462,20,27,0.741,11,41,29,10,4,12,18,43,81,0.531,8,24,0.333,8,15,0.533,10,46,29,6,1,18,26
2812,13,28,22/12/14,0,27,0,118,125,43,86,0.5,10,24,0.417,22,29,0.759,11,36,23,10,5,10,22,49,77,0.636,13,23,0.565,14,22,0.636,2,33,37,6,2,11,19
2912,13,29,23/12/14,0,1,0,104,107,37,92,0.402,11,29,0.379,19,28,0.679,16,51,26,10,5,10,23,34,76,0.447,12,23,0.522,27,35,0.771,9,43,28,6,3,14,21
3012,13,30,25/12/14,1,10,1,100,86,34,87,0.391,9,32,0.281,23,31,0.742,11,50,18,10,4,13,20,34,80,0.425,6,28,0.214,12,22,0.545,8,44,24,11,4,16,21
3116,13,31,27/12/14,1,28,0,98,110,37,81,0.457,12,25,0.48,12,15,0.8,9,43,26,4,7,14,19,41,86,0.477,13,34,0.382,15,19,0.789,12,43,25,7,1,9,17
3214,13,32,29/12/14,1,29,1,101,97,37,81,0.457,10,23,0.435,17,22,0.773,7,41,24,7,12,14,16,38,92,0.413,8,19,0.421,13,22,0.591,18,52,26,7,3,13,22
3312,13,33,31/12/14,1,20,1,99,78,36,82,0.439,15,34,0.441,12,20,0.6,5,50,28,6,3,10,13,32,84,0.381,4,17,0.235,10,15,0.667,7,40,24,6,2,7,19
3412,13,34,03/01/15,1,23,1,127,91,46,85,0.541,15,37,0.405,20,26,0.769,9,43,33,13,3,8,19,32,79,0.405,9,25,0.36,18,26,0.692,15,45,17,7,1,21,19
3512,13,35,05/01/15,1,1,0,98,107,33,74,0.446,7,25,0.28,25,33,0.758,8,45,23,5,5,21,25,36,81,0.444,13,27,0.481,22,33,0.667,7,41,25,13,2,12,23
3612,13,36,07/01/15,1,14,1,114,89,40,85,0.471,12,33,0.364,22,30,0.733,8,42,29,9,5,6,16,37,85,0.435,5,20,0.25,10,17,0.588,9,46,21,3,1,12,20
3712,13,37,10/01/15,1,7,1,120,100,46,88,0.523,13,31,0.419,15,21,0.714,9,47,31,8,5,10,17,38,86,0.442,12,30,0.4,12,17,0.706,8,40,29,4,2,11,18
3812,13,38,11/01/15,1,16,0,90,104,34,75,0.453,9,26,0.346,13,18,0.722,6,27,17,4,2,13,24,39,81,0.481,6,21,0.286,20,24,0.833,15,46,28,8,5,12,20
3912,13,39,14/01/15,0,25,1,100,94,37,88,0.42,8,23,0.348,18,19,0.947,7,44,20,9,2,7,22,35,87,0.402,6,26,0.231,18,20,0.9,11,48,22,5,1,12,18
4012,13,40,16/01/15,1,6,0,121,126,43,91,0.473,10,29,0.345,25,36,0.694,17,43,26,9,1,13,21,46,83,0.554,10,23,0.435,24,31,0.774,12,44,23,9,3,19,30
4116,13,41,17/01/15,0,26,1,117,108,44,92,0.478,9,28,0.321,20,31,0.645,11,34,24,7,6,5,22,41,89,0.461,5,18,0.278,21,26,0.808,22,54,18,3,2,17,25
4214,13,42,19/01/15,1,2,1,102,93,39,82,0.476,9,21,0.429,15,19,0.789,10,44,27,6,10,11,14,33,84,0.393,12,29,0.414,15,21,0.714,12,43,24,6,2,13,14
4312,13,43,22/01/15,1,3,1,123,84,49,83,0.59,11,25,0.44,14,21,0.667,9,48,41,8,9,14,17,33,88,0.375,4,21,0.19,14,25,0.56,15,40,17,11,3,12,14
4412,13,44,25/01/15,0,24,1,120,100,43,87,0.494,10,23,0.435,24,36,0.667,14,50,28,7,5,11,20,34,80,0.425,10,29,0.345,22,27,0.815,5,31,23,5,8,11,25
4512,13,45,26/01/15,1,8,1,102,98,38,80,0.475,7,19,0.368,19,22,0.864,10,45,25,10,8,13,17,40,83,0.482,8,21,0.381,10,15,0.667,8,38,26,7,4,10,15
4612,13,46,28/01/15,0,29,1,94,89,34,76,0.447,9,26,0.346,17,25,0.68,10,37,13,7,6,8,20,35,81,0.432,5,24,0.208,14,20,0.7,16,47,17,2,6,9,18
4712,13,47,30/01/15,0,19,0,103,108,42,92,0.457,7,28,0.25,12,17,0.706,9,38,20,5,4,5,21,36,86,0.419,13,25,0.52,23,26,0.885,14,51,26,5,3,8,15
4812,13,48,31/01/15,0,27,1,105,85,40,91,0.44,8,22,0.364,17,18,0.944,16,56,20,12,7,15,23,28,75,0.373,10,30,0.333,19,28,0.679,4,36,18,11,3,17,17
4912,13,49,02/02/15,0,3,0,100,102,42,89,0.472,8,23,0.348,8,25,0.32,15,52,23,6,1,12,22,41,83,0.494,12,27,0.444,8,18,0.444,10,45,21,4,0,16,27
5012,13,50,05/02/15,0,6,0,94,105,38,91,0.418,5,22,0.227,13,20,0.65,14,43,24,9,1,12,29,31,72,0.431,8,30,0.267,35,44,0.795,14,52,23,10,4,18,21
5116,13,51,06/02/15,0,28,0,107,123,38,78,0.487,6,23,0.261,25,31,0.806,7,30,21,8,4,8,21,40,75,0.533,13,30,0.433,30,37,0.811,10,42,25,7,1,11,19
5214,13,52,08/02/15,0,21,0,108,131,42,90,0.467,12,32,0.375,12,17,0.706,8,29,28,9,2,13,26,46,88,0.523,8,20,0.4,31,38,0.816,16,54,26,8,6,11,21
5312,13,53,09/02/15,0,7,1,115,98,41,92,0.446,9,27,0.333,24,29,0.828,17,53,21,8,3,6,25,33,81,0.407,10,34,0.294,22,30,0.733,14,47,19,2,3,12,26
5412,13,54,11/02/15,1,11,1,110,95,39,81,0.481,4,22,0.182,28,45,0.622,12,49,25,13,3,15,24,34,87,0.391,9,45,0.2,18,22,0.818,14,41,26,6,6,17,33
5512,13,55,19/02/15,1,27,1,119,115,42,77,0.545,8,19,0.421,27,52,0.519,10,43,26,10,4,12,22,43,84,0.512,10,28,0.357,19,23,0.826,5,38,34,6,2,16,32
5612,13,56,21/02/15,1,26,1,126,99,46,95,0.484,14,35,0.4,20,28,0.714,11,54,31,9,11,11,29,30,88,0.341,4,16,0.25,35,46,0.761,14,55,18,4,7,17,17
5712,13,57,23/02/15,1,15,0,87,90,35,79,0.443,9,27,0.333,8,12,0.667,5,40,21,6,10,13,16,33,81,0.407,5,15,0.333,19,26,0.731,8,42,22,10,4,10,13
5812,13,58,25/02/15,0,11,0,105,110,40,91,0.44,11,32,0.344,14,19,0.737,12,49,18,1,4,15,22,36,88,0.409,17,44,0.386,21,30,0.7,12,46,27,7,9,9,20
5912,13,59,27/02/15,0,15,1,97,79,36,78,0.462,9,26,0.346,16,28,0.571,9,47,20,9,10,11,19,33,87,0.379,3,12,0.25,10,15,0.667,11,41,19,6,4,14,27
6012,13,60,01/03/15,0,5,1,96,86,38,87,0.437,7,27,0.259,13,24,0.542,13,55,15,6,12,8,23,27,87,0.31,10,26,0.385,22,30,0.733,17,51,18,2,1,11,17
6116,13,61,02/03/15,0,18,1,110,105,44,92,0.478,12,33,0.364,10,19,0.526,9,43,24,7,3,11,26,36,82,0.439,4,15,0.267,29,35,0.829,8,47,25,6,4,11,22
6214,13,62,04/03/15,1,25,0,93,98,37,96,0.385,11,31,0.355,8,18,0.444,9,51,25,6,4,9,26,34,87,0.391,8,32,0.25,22,29,0.759,10,61,19,3,4,15,21
6312,13,63,08/03/15,0,10,0,98,106,40,83,0.482,8,25,0.32,10,14,0.714,9,39,25,8,3,18,22,40,80,0.5,10,22,0.455,16,23,0.696,7,37,23,13,3,13,15
6412,13,64,09/03/15,1,18,1,89,76,35,79,0.443,11,31,0.355,8,15,0.533,9,42,30,11,2,15,23,31,83,0.373,2,8,0.25,12,21,0.571,12,50,25,12,2,15,19
6512,13,65,11/03/15,0,21,1,120,108,35,76,0.461,15,30,0.5,35,47,0.745,11,38,22,11,2,12,27,33,76,0.434,12,25,0.48,30,36,0.833,11,39,19,5,3,20,32
6612,13,66,13/03/15,0,7,0,99,129,41,82,0.5,12,32,0.375,5,12,0.417,11,32,27,9,2,15,17,51,84,0.607,16,28,0.571,11,16,0.688,12,43,31,11,2,15,16
6712,13,67,15/03/15,1,11,0,98,100,36,82,0.439,12,26,0.462,14,24,0.583,8,50,24,8,8,20,30,32,86,0.372,7,30,0.233,29,36,0.806,11,43,17,7,3,12,22
6812,13,68,17/03/15,1,4,1,99,92,35,77,0.455,9,24,0.375,20,28,0.714,7,44,24,7,4,12,26,32,79,0.405,5,14,0.357,23,29,0.793,9,43,20,6,4,13,23
6912,13,69,18/03/15,0,26,1,116,105,45,88,0.511,17,37,0.459,9,13,0.692,8,36,27,5,6,11,23,38,79,0.481,3,17,0.176,26,32,0.813,9,44,18,7,0,10,18
7012,13,70,20/03/15,1,30,1,113,99,45,86,0.523,12,23,0.522,11,17,0.647,8,46,33,5,6,14,21,37,86,0.43,6,19,0.316,19,23,0.826,8,36,27,6,2,9,16
7116,13,71,22/03/15,1,19,1,107,100,42,91,0.462,7,23,0.304,16,23,0.696,16,42,25,10,7,10,17,38,75,0.507,12,22,0.545,12,16,0.75,9,41,21,7,4,18,21
7214,13,72,25/03/15,0,20,1,111,80,44,78,0.564,11,28,0.393,12,18,0.667,6,39,31,12,7,15,17,29,82,0.354,5,23,0.217,17,19,0.895,7,34,14,8,3,20,15
7312,13,73,27/03/15,0,23,1,119,98,44,82,0.537,12,29,0.414,19,31,0.613,8,56,28,8,2,16,24,36,86,0.419,11,31,0.355,15,27,0.556,8,40,17,11,1,13,25
7412,13,74,29/03/15,0,2,1,119,106,41,84,0.488,13,32,0.406,24,40,0.6,13,53,28,5,5,12,21,39,93,0.419,8,31,0.258,20,23,0.87,9,40,29,8,1,10,32
7512,13,75,31/03/15,1,10,0,106,110,36,82,0.439,6,22,0.273,28,33,0.848,10,41,19,4,8,11,24,38,85,0.447,8,21,0.381,26,34,0.765,10,43,28,6,1,9,20
7612,13,76,01/04/15,0,25,1,126,122,46,86,0.535,15,28,0.536,19,24,0.792,7,40,30,6,3,6,21,45,89,0.506,13,25,0.52,19,25,0.76,13,43,25,4,3,8,19
7712,13,77,04/04/15,0,8,1,107,92,34,79,0.43,13,34,0.382,26,42,0.619,13,47,24,9,7,12,27,32,85,0.376,6,22,0.273,22,31,0.71,15,44,21,7,1,15,31
7812,13,78,05/04/15,0,14,1,106,78,40,75,0.533,15,27,0.556,11,18,0.611,7,40,27,10,1,10,20,29,75,0.387,7,17,0.412,13,22,0.591,14,41,17,3,3,17,18
7912,13,79,07/04/15,1,14,1,105,100,39,81,0.481,7,24,0.292,20,30,0.667,6,46,25,6,6,8,22,35,84,0.417,9,25,0.36,21,27,0.778,8,43,24,2,1,11,25
8012,13,80,11/04/15,1,15,1,94,86,35,88,0.398,6,27,0.222,18,22,0.818,12,43,25,10,6,13,21,34,77,0.442,2,9,0.222,16,24,0.667,11,43,24,8,4,18,20
8113,13,81,13/04/15,1,8,1,110,103,37,82,0.451,7,21,0.333,29,37,0.784,13,47,25,7,8,13,16,38,101,0.376,12,33,0.364,15,22,0.682,25,58,18,7,0,11,27
8212,13,82,14/04/15,0,24,1,112,101,42,87,0.483,15,38,0.395,13,18,0.722,11,44,26,10,5,12,19,39,80,0.488,11,26,0.423,12,20,0.6,11,39,25,8,3,15,16
170,14,1,28/10/14,1,11,0,90,108,28,79,0.354,3,10,0.3,31,39,0.795,11,36,16,7,3,11,32,31,73,0.425,12,29,0.414,34,50,0.68,14,47,22,7,3,13,30
270,14,2,29/10/14,0,24,0,99,119,37,86,0.43,4,13,0.308,21,25,0.84,12,38,20,9,3,13,18,45,82,0.549,16,32,0.5,13,18,0.722,9,40,23,5,3,14,25
370,14,3,31/10/14,1,13,0,111,118,42,82,0.512,7,20,0.35,20,28,0.714,9,40,24,5,2,14,35,34,71,0.479,12,33,0.364,38,44,0.864,6,36,25,6,2,14,26
470,14,4,01/11/14,0,10,0,104,127,41,88,0.466,4,14,0.286,18,25,0.72,17,37,21,9,3,22,27,46,83,0.554,11,23,0.478,24,28,0.857,12,43,30,10,4,20,26
570,14,5,04/11/14,1,24,0,106,112,35,88,0.398,6,16,0.375,30,41,0.732,18,49,16,7,8,12,25,41,91,0.451,6,18,0.333,24,31,0.774,13,52,28,6,7,13,29
670,14,6,09/11/14,1,4,1,107,92,42,82,0.512,6,17,0.353,17,22,0.773,8,38,28,8,2,11,23,35,79,0.443,3,14,0.214,19,27,0.704,12,39,15,5,0,11,18
770,14,7,11/11/14,0,15,0,102,107,41,87,0.471,7,22,0.318,13,17,0.765,15,38,22,8,6,13,22,41,78,0.526,4,11,0.364,21,26,0.808,12,38,21,8,2,13,18
832,14,8,12/11/14,0,19,0,102,109,35,84,0.417,7,21,0.333,25,32,0.781,11,38,15,8,5,9,14,45,82,0.549,8,19,0.421,11,18,0.611,8,44,27,3,12,13,24
913,14,9,14/11/14,1,27,0,80,93,28,75,0.373,2,12,0.167,22,31,0.71,11,46,17,6,5,13,13,33,80,0.413,10,23,0.435,17,20,0.85,7,44,28,9,2,10,23
1013,14,10,16/11/14,1,10,0,115,136,39,99,0.394,3,16,0.188,34,43,0.791,20,48,17,9,4,7,27,46,86,0.535,14,28,0.5,30,34,0.882,11,51,32,4,5,16,26
1117,14,11,18/11/14,0,1,1,114,109,47,87,0.54,6,17,0.353,14,22,0.636,13,44,24,7,0,11,24,41,85,0.482,9,27,0.333,18,23,0.783,13,38,22,7,3,10,17
1215,14,12,19/11/14,0,11,1,98,92,37,91,0.407,5,20,0.25,19,23,0.826,14,47,17,8,3,13,18,30,74,0.405,15,38,0.395,17,23,0.739,6,38,20,8,6,17,25
1313,14,13,21/11/14,0,7,0,106,140,44,85,0.518,5,13,0.385,13,21,0.619,13,33,24,3,4,10,24,51,82,0.622,18,35,0.514,20,28,0.714,11,39,37,4,2,9,16
1413,14,14,23/11/14,1,8,0,94,101,33,89,0.371,3,24,0.125,25,34,0.735,9,50,15,10,6,13,28,34,90,0.378,10,37,0.27,23,38,0.605,14,57,20,7,2,16,28
1513,14,15,26/11/14,1,15,0,93,99,33,81,0.407,8,19,0.421,19,24,0.792,12,42,16,6,9,11,18,36,80,0.45,5,22,0.227,22,25,0.88,10,45,25,7,6,14,20
1613,14,16,28/11/14,1,18,0,119,120,48,89,0.539,8,21,0.381,15,22,0.682,12,35,27,12,1,14,22,45,79,0.57,10,18,0.556,20,24,0.833,6,31,37,8,1,18,20
1713,14,17,30/11/14,1,28,1,129,122,47,96,0.49,10,24,0.417,25,34,0.735,12,54,24,4,7,10,21,45,104,0.433,9,34,0.265,23,31,0.742,14,53,25,6,6,8,28
1813,14,18,02/12/14,0,9,1,106,96,39,81,0.481,10,17,0.588,18,24,0.75,12,47,25,9,6,14,26,33,90,0.367,6,21,0.286,24,31,0.774,16,49,20,6,5,14,16
1913,14,19,03/12/14,0,30,0,95,111,33,85,0.388,12,29,0.414,17,21,0.81,9,43,16,8,6,13,20,45,93,0.484,6,19,0.316,15,19,0.789,12,53,33,6,3,11,15
2013,14,20,05/12/14,0,2,0,96,113,38,92,0.413,6,16,0.375,14,19,0.737,7,38,14,2,4,12,18,46,90,0.511,8,20,0.4,13,22,0.591,10,54,29,6,2,16,19
2117,14,21,07/12/14,1,19,0,87,104,36,90,0.4,5,19,0.263,10,15,0.667,7,34,18,4,6,7,15,43,83,0.518,8,18,0.444,10,15,0.667,9,50,28,2,4,15,14
2215,14,22,09/12/14,1,26,1,98,95,38,96,0.396,5,25,0.2,17,25,0.68,14,45,27,9,6,5,23,32,70,0.457,7,15,0.467,24,37,0.649,9,48,20,3,3,16,25
2313,14,23,12/12/14,0,27,1,112,110,44,96,0.458,12,24,0.5,12,15,0.8,14,49,27,11,4,14,19,42,90,0.467,12,31,0.387,14,21,0.667,12,47,23,10,5,19,16
2413,14,24,14/12/14,0,18,1,100,94,34,81,0.42,5,17,0.294,27,34,0.794,11,45,22,10,5,11,17,38,90,0.422,3,10,0.3,15,20,0.75,14,46,25,6,3,14,21
2513,14,25,15/12/14,0,12,0,91,110,29,88,0.33,10,26,0.385,23,29,0.793,11,38,14,10,5,9,20,40,83,0.482,7,17,0.412,23,27,0.852,11,53,21,7,2,13,20
2613,14,26,19/12/14,1,21,0,103,104,41,85,0.482,10,25,0.4,11,15,0.733,5,43,28,3,5,10,21,37,86,0.43,8,21,0.381,22,29,0.759,11,42,21,5,8,7,16
2713,14,27,21/12/14,0,26,0,101,108,33,87,0.379,10,26,0.385,25,30,0.833,18,47,14,8,2,16,29,38,79,0.481,7,23,0.304,25,36,0.694,10,44,15,8,7,14,25
2813,14,28,23/12/14,1,10,1,115,105,46,89,0.517,12,26,0.462,11,17,0.647,13,42,28,11,10,16,15,39,84,0.464,12,26,0.462,15,17,0.882,11,39,20,8,2,19,18
2913,14,29,25/12/14,0,5,0,93,113,36,92,0.391,5,16,0.313,16,21,0.762,16,39,18,9,8,4,21,42,86,0.488,10,24,0.417,19,25,0.76,20,57,27,1,7,13,12
3013,14,30,26/12/14,0,7,0,98,102,36,99,0.364,11,29,0.379,15,20,0.75,24,63,20,8,6,16,23,42,83,0.506,5,18,0.278,13,24,0.542,6,40,20,9,6,13,21
3117,14,31,28/12/14,1,24,0,107,116,42,81,0.519,12,20,0.6,11,20,0.55,4,35,22,8,6,17,19,44,87,0.506,9,22,0.409,19,24,0.792,8,45,24,12,5,12,15
3215,14,32,30/12/14,0,8,1,111,103,40,76,0.526,14,25,0.56,17,26,0.654,4,42,31,6,4,18,20,39,87,0.448,8,26,0.308,17,27,0.63,11,39,25,13,7,11,24
3313,14,33,02/01/15,1,15,0,106,109,43,81,0.531,6,19,0.316,14,19,0.737,5,38,24,10,8,13,28,41,84,0.488,6,14,0.429,21,31,0.677,13,46,27,7,4,12,15
3413,14,34,04/01/15,1,12,1,88,87,27,71,0.38,6,18,0.333,28,30,0.933,5,37,14,8,3,11,20,33,90,0.367,8,28,0.286,13,18,0.722,16,50,21,5,2,14,21
3513,14,35,05/01/15,0,25,0,94,98,37,88,0.42,4,14,0.286,16,20,0.8,11,49,20,5,0,10,20,33,83,0.398,11,26,0.423,21,24,0.875,10,45,18,7,4,9,12
3613,14,36,07/01/15,0,13,0,89,114,37,85,0.435,5,20,0.25,10,17,0.588,9,46,21,3,1,12,20,40,85,0.471,12,33,0.364,22,30,0.733,8,42,29,9,5,6,16
3713,14,37,09/01/15,1,22,1,101,84,36,90,0.4,7,21,0.333,22,31,0.71,18,60,16,8,7,12,21,30,76,0.395,6,14,0.429,18,23,0.783,4,36,19,8,7,15,27
3813,14,38,11/01/15,1,25,0,94,106,36,81,0.444,7,22,0.318,15,19,0.789,7,45,29,2,4,13,22,41,86,0.477,13,31,0.419,11,17,0.647,6,43,28,5,0,11,18
3913,14,39,13/01/15,1,16,0,75,78,29,92,0.315,4,23,0.174,13,18,0.722,13,46,20,10,3,12,14,33,78,0.423,2,16,0.125,10,15,0.667,9,52,23,7,11,18,16
4013,14,40,15/01/15,1,6,0,102,109,39,76,0.513,8,24,0.333,16,23,0.696,8,35,26,4,1,11,26,37,78,0.474,9,30,0.3,26,36,0.722,12,38,14,8,3,9,15
4117,14,41,16/01/15,0,29,0,85,94,31,65,0.477,3,7,0.429,20,27,0.741,8,42,7,6,5,19,9,36,85,0.424,12,31,0.387,10,10,1,12,38,24,11,7,12,21
4215,14,42,19/01/15,0,24,0,100,115,34,75,0.453,8,17,0.471,24,35,0.686,13,46,24,9,3,23,20,43,86,0.5,13,32,0.406,16,22,0.727,10,41,23,16,7,15,22
4313,14,43,21/01/15,0,19,0,80,96,28,77,0.364,6,20,0.3,18,21,0.857,10,41,16,12,4,16,21,38,83,0.458,3,16,0.188,17,21,0.81,10,45,21,8,5,15,12
4413,14,44,23/01/15,0,27,0,85,99,33,83,0.398,5,13,0.385,14,20,0.7,8,40,18,4,4,8,21,36,84,0.429,7,24,0.292,20,27,0.741,12,52,19,5,4,10,16
4513,14,45,25/01/15,1,11,0,87,99,34,79,0.43,1,13,0.077,18,25,0.72,13,53,20,4,2,21,18,35,87,0.402,13,44,0.295,16,21,0.762,11,46,22,13,4,14,23
4613,14,46,27/01/15,1,30,0,92,98,37,87,0.425,5,20,0.25,13,16,0.813,8,38,17,9,4,11,19,38,78,0.487,4,16,0.25,18,27,0.667,9,51,19,8,2,16,18
4713,14,47,29/01/15,1,5,1,123,118,50,106,0.472,3,9,0.333,20,25,0.8,18,54,26,5,8,13,27,43,104,0.413,6,25,0.24,26,32,0.813,17,49,26,9,6,11,21
