"","Team","Game","Date","Home","Opponent","WIN22OSS","TeamPoints","OpponentPoints","FieldGoals","FieldGoalsAttempted","FieldGoals.","X3PointShots","X3PointShotsAttempted","X3PointShots.","FreeThrows","FreeThrowsAttempted","FreeThrows.","OffRebounds","TotalRebounds","Assists","Steals","Blocks","Turnovers","TotalFouls","Opp.FieldGoals","Opp.FieldGoalsAttempted","Opp.FieldGoals.","Opp.3PointShots","Opp.3PointShotsAttempted","Opp.3PointShots.","Opp.FreeThrows","Opp.FreeThrowsAttempted","Opp.FreeThrows.","Opp.OffRebounds","Opp.TotalRebounds","Opp.Assists","Opp.Steals","Opp.Blocks","Opp.Turnovers","Opp.TotalFouls"
"4627","28","46",2015-01-28,"1","26","W","119","102","43","84",".512","17","34",".500","16","19",".842","11","39","29","12","4","16","24","35","73",".479","7","17",".412","25","29",".862","6","31","17","6","4","17","18"
"4727","28","47",2015-01-30,"0","3","W","127","122","47","92",".511","7","26",".269","26","30",".867","9","45","22","5","3","9","21","49","101",".485","4","19",".211","20","26",".769","14","50","19","7","4","7","20"
"4827","28","48",2015-01-31,"0","30","W","120","116","44","88",".500","11","26",".423","21","30",".700","6","34","26","7","8","13","29","37","79",".468","10","24",".417","32","41",".780","12","40","26","8","6","22","24"
"4927","28","49",2015-02-02,"1","17","L","75","82","25","78",".321","7","27",".259","18","22",".818","13","46","14","7","3","15","19","33","80",".413","7","16",".438","9","17",".529","7","44","24","8","6","12","18"
"5027","28","50",2015-02-04,"1","3","L","93","109","35","79",".443","10","33",".303","13","18",".722","9","38","22","3","4","9","16","40","81",".494","9","19",".474","20","23",".870","10","39","24","7","1","8","17"
"5133","28","51",2015-02-06,"1","13","W","123","107","40","75",".533","13","30",".433","30","37",".811","10","42","25","7","1","11","19","38","78",".487","6","23",".261","25","31",".806","7","30","21","8","4","8","21"
"5229","28","52",2015-02-08,"1","27","W","87","82","32","74",".432","4","13",".308","19","24",".792","6","48","18","11","7","14","15","31","93",".333","7","28",".250","13","16",".813","20","52","23","10","6","14","18"
"5327","28","53",2015-02-11,"1","30","W","95","93","31","76",".408","11","26",".423","22","26",".846","9","37","17","9","5","13","13","39","85",".459","5","21",".238","10","16",".625","15","50","25","7","6","16","15"
"5427","28","54",2015-02-20,"0","1","W","105","80","43","96",".448","13","30",".433","6","8",".750","15","52","27","15","9","13","20","29","88",".330","8","38",".211","14","21",".667","17","52","19","6","8","22","10"
"5527","28","55",2015-02-21,"0","11","L","76","98","25","77",".325","4","18",".222","22","28",".786","7","39","12","17","5","23","24","35","84",".417","6","29",".207","22","31",".710","11","52","22","17","9","23","23"
"5627","28","56",2015-02-23,"0","19","L","97","100","35","84",".417","5","23",".217","22","31",".710","16","40","13","12","2","8","15","40","78",".513","10","22",".455","10","16",".625","12","48","27","6","7","17","20"
"5727","28","57",2015-02-24,"0","7","L","92","99","38","84",".452","9","26",".346","7","11",".636","7","37","17","10","4","18","20","38","79",".481","8","19",".421","15","18",".833","8","40","17","13","4","19","13"
"5827","28","58",2015-02-27,"1","10","L","89","113","31","77",".403","4","22",".182","23","28",".821","8","42","15","6","3","19","17","42","87",".483","13","28",".464","16","19",".842","9","47","31","11","5","12","22"
"5927","28","59",2015-02-28,"0","20","L","98","103","34","81",".420","8","29",".276","22","28",".786","10","40","16","7","4","12","27","33","75",".440","7","19",".368","30","38",".789","8","44","21","8","5","11","21"
"6027","28","60",2015-03-02,"0","23","W","114","103","41","80",".513","11","27",".407","21","24",".875","10","36","24","6","6","9","16","41","78",".526","8","20",".400","13","19",".684","10","36","32","6","6","15","18"
"6133","28","61",2015-03-04,"1","6","L","112","120","43","79",".544","10","21",".476","16","17",".941","7","34","24","5","3","8","24","40","78",".513","15","36",".417","25","34",".735","9","35","27","7","3","9","16"
"6229","28","62",2015-03-06,"0","4","L","94","103","37","91",".407","7","22",".318","13","15",".867","5","32","21","5","5","5","18","40","85",".471","5","20",".250","18","20",".900","11","56","26","3","5","15","15"
"6327","28","63",2015-03-08,"0","21","L","104","108","42","98",".429","11","27",".407","9","9","1.000","12","33","24","12","3","8","21","42","82",".512","6","21",".286","18","25",".720","13","49","30","6","10","18","13"
"6427","28","64",2015-03-10,"0","27","L","107","117","43","97",".443","8","26",".308","13","18",".722","18","46","19","6","5","9","26","41","85",".482","11","18",".611","24","30",".800","13","45","24","7","3","11","17"
"6527","28","65",2015-03-13,"1","16","W","102","92","34","79",".430","12","33",".364","22","31",".710","9","43","26","12","5","17","22","35","79",".443","5","23",".217","17","24",".708","7","44","21","11","5","20","22"
"6627","28","66",2015-03-15,"1","25","L","97","113","37","78",".474","5","18",".278","18","23",".783","9","42","20","5","3","15","22","45","86",".523","13","29",".448","10","16",".625","7","37","27","6","5","10","15"
"6727","28","67",2015-03-16,"0","12","W","117","98","39","82",".476","12","23",".522","27","33",".818","7","51","19","3","4","11","24","38","88",".432","2","19",".105","20","25",".800","4","36","21","7","4","4","22"
"6827","28","68",2015-03-18,"1","18","W","105","100","35","79",".443","12","29",".414","23","27",".852","8","39","25","6","3","12","15","42","87",".483","6","17",".353","10","15",".667","12","45","21","7","4","18","20"
"6927","28","69",2015-03-20,"0","5","L","92","108","30","79",".380","10","25",".400","22","26",".846","12","36","20","6","4","6","19","42","79",".532","9","28",".321","15","17",".882","13","47","32","4","7","12","21"
"7027","28","70",2015-03-22,"1","20","W","106","89","39","75",".520","4","11",".364","24","29",".828","8","44","22","4","1","16","14","35","84",".417","8","19",".421","11","16",".688","12","38","24","9","4","11","23"
"7133","28","71",2015-03-24,"0","9","L","104","108","35","75",".467","7","23",".304","27","29",".931","12","43","19","2","4","12","20","40","93",".430","12","29",".414","16","24",".667","20","42","26","5","3","7","21"
"7229","28","72",2015-03-25,"1","5","L","103","116","39","83",".470","9","21",".429","16","19",".842","10","35","16","6","1","7","16","45","74",".608","12","23",".522","14","17",".824","2","31","26","4","6","8","16"
"7327","28","73",2015-03-27,"1","14","W","94","83","36","75",".480","7","18",".389","15","21",".714","8","40","25","8","4","10","19","29","84",".345","4","17",".235","21","29",".724","16","46","14","6","2","12","19"
"7427","28","74",2015-03-30,"1","11","W","99","96","35","78",".449","8","22",".364","21","27",".778","12","48","20","9","7","15","26","35","84",".417","8","27",".296","18","31",".581","12","41","21","7","3","13","22"
"7527","28","75",2015-04-01,"0","18","W","113","99","42","76",".553","13","30",".433","16","23",".696","8","34","25","8","3","12","18","41","77",".532","5","14",".357","12","19",".632","7","32","21","7","5","13","14"
"7627","28","76",2015-04-03,"0","3","L","109","114","42","82",".512","8","26",".308","17","23",".739","13","40","24","5","1","14","21","46","88",".523","5","16",".313","17","23",".739","17","41","21","10","1","8","18"
"7727","28","77",2015-04-04,"1","2","L","116","117","40","83",".482","6","23",".261","30","38",".789","9","46","15","7","4","16","22","47","97",".485","8","26",".308","15","22",".682","12","44","26","10","4","15","28"
"7827","28","78",2015-04-08,"0","4","W","92","74","33","77",".429","12","27",".444","14","19",".737","9","47","20","5","9","9","19","28","81",".346","10","22",".455","8","11",".727","9","35","15","4","5","8","15"
"7927","28","79",2015-04-10,"0","22","W","101","99","39","94",".415","9","30",".300","14","15",".933","17","46","22","8","1","15","15","41","89",".461","7","20",".350","10","10","1.000","14","46","21","11","4","16","19"
"8027","28","80",2015-04-11,"0","16","W","107","104","35","83",".422","9","26",".346","28","37",".757","15","47","12","7","3","7","31","37","81",".457","6","20",".300","24","44",".545","14","47","14","3","8","7","25"
"8128","28","81",2015-04-14,"0","2","L","93","95","35","80",".438","9","24",".375","14","20",".700","7","43","17","9","9","18","18","38","99",".384","6","27",".222","13","15",".867","17","50","24","7","6","14","19"
"8227","28","82",2015-04-15,"1","4","W","92","87","38","77",".494","12","33",".364","4","4","1.000","5","32","27","8","3","11","16","30","71",".423","12","33",".364","15","16",".938","8","36","15","8","3","12","10"
"1134","29","1",2014-10-29,"1","11","L","93","104","38","81",".469","3","18",".167","14","17",".824","13","34","16","8","6","13","16","40","77",".519","14","27",".519","10","14",".714","8","35","18","7","6","18","23"
"2134","29","2",2014-10-30,"0","7","L","102","120","36","83",".434","14","35",".400","16","18",".889","15","40","22","6","0","16","21","47","85",".553","8","21",".381","18","23",".783","13","44","25","8","5","9","15"
"3134","29","3",2014-11-01,"1","24","W","118","91","42","88",".477","7","26",".269","27","33",".818","13","52","19","10","6","13","15","36","87",".414","7","31",".226","12","15",".800","6","34","17","8","7","11","22"
"4134","29","4",2014-11-03,"0","13","L","101","107","36","77",".468","10","27",".370","19","24",".792","9","43","24","4","2","17","20","41","81",".506","10","23",".435","15","17",".882","5","35","28","6","6","10","17"
"5134","29","5",2014-11-05,"1","6","W","102","100","39","77",".506","7","21",".333","17","22",".773","13","41","26","3","8","12","26","30","72",".417","6","16",".375","34","40",".850","7","30","6","8","4","12","22"
"6134","29","6",2014-11-07,"1","7","L","82","105","29","68",".426","9","28",".321","15","19",".789","9","41","19","4","6","21","17","42","88",".477","9","24",".375","12","14",".857","13","42","23","12","3","8","22"
"7134","29","7",2014-11-09,"0","9","W","97","96","33","72",".458","6","15",".400","25","35",".714","9","43","20","7","2","11","18","36","93",".387","6","23",".261","18","25",".720","18","51","19","6","2","11","22"
"847","29","8",2014-11-10,"0","12","L","86","97","32","74",".432","6","21",".286","16","21",".762","5","37","18","5","6","11","18","39","90",".433","6","15",".400","13","15",".867","13","44","16","3","3","7","19"
"928","29","9",2014-11-12,"0","1","L","97","100","43","86",".500","5","23",".217","6","12",".500","8","30","28","12","8","11","17","39","76",".513","9","20",".450","13","18",".722","13","46","23","8","4","18","12"
"1028","29","10",2014-11-14,"0","20","W","102","100","36","70",".514","10","22",".455","20","25",".800","11","39","25","6","8","18","20","39","82",".476","5","8",".625","17","20",".850","7","31","15","12","1","8","26"
"1135","29","11",2014-11-15,"0","28","L","93","111","33","75",".440","5","16",".313","22","30",".733","10","38","22","5","3","11","21","43","84",".512","8","21",".381","17","23",".739","13","42","15","6","5","8","19"
"1230","29","12",2014-11-18,"1","21","W","98","81","35","81",".432","10","24",".417","18","26",".692","12","55","22","8","4","13","17","30","84",".357","8","23",".348","13","19",".684","12","44","17","8","6","13","22"
"1328","29","13",2014-11-21,"0","10","L","88","101","35","82",".427","6","17",".353","12","19",".632","14","45","26","12","5","19","16","41","82",".500","6","23",".261","13","19",".684","6","40","28","10","5","13","18"
"1428","29","14",2014-11-22,"1","19","L","94","106","33","71",".465","5","14",".357","23","29",".793","11","42","15","6","8","18","25","42","93",".452","4","17",".235","18","22",".818","18","44","19","11","7","9","22"
"1528","29","15",2014-11-24,"1","5","L","95","97","42","86",".488","3","9",".333","8","10",".800","11","41","22","9","6","13","20","36","72",".500","9","20",".450","16","23",".696","7","35","20","9","3","16","14"
"1628","29","16",2014-11-26,"0","21","L","82","97","31","70",".443","3","16",".188","17","28",".607","8","38","11","9","2","19","16","40","83",".482","12","26",".462","5","10",".500","12","45","21","9","7","16","26"
"1728","29","17",2014-11-29,"1","13","L","96","112","34","75",".453","7","21",".333","21","33",".636","12","37","19","6","2","13","15","45","80",".563","11","28",".393","11","15",".733","9","37","21","6","5","11","25"
"1828","29","18",2014-12-01,"1","8","L","101","103","36","84",".429","7","18",".389","22","30",".733","14","48","18","3","6","14","15","41","87",".471","9","26",".346","12","17",".706","8","39","23","7","6","10","22"
"1928","29","19",2014-12-03,"1","28","L","104","123","42","87",".483","8","28",".286","12","15",".800","13","35","21","7","5","8","15","45","79",".570","12","21",".571","21","24",".875","8","37","15","7","3","9","16"
"2028","29","20",2014-12-05,"1","22","L","93","98","36","79",".456","8","16",".500","13","21",".619","13","41","23","4","6","11","21","37","74",".500","7","17",".412","17","20",".850","9","38","15","6","3","8","20"
"2135","29","21",2014-12-08,"0","26","L","92","101","32","79",".405","3","17",".176","25","37",".676","11","35","20","7","7","13","26","35","74",".473","3","8",".375","28","36",".778","10","45","18","8","2","16","24"
"2230","29","22",2014-12-09,"1","27","W","100","96","40","80",".500","4","14",".286","16","22",".727","8","43","18","5","7","18","23","39","84",".464","4","20",".200","14","23",".609","11","37","23","12","8","13","21"
"2328","29","23",2014-12-12,"1","16","L","95","100","34","77",".442","8","28",".286","19","22",".864","12","44","16","4","6","11","18","36","72",".500","7","20",".350","21","31",".677","7","35","19","6","3","9","16"
"2428","29","24",2014-12-14,"0","30","L","84","93","30","78",".385","5","17",".294","19","28",".679","12","45","13","8","7","17","18","41","84",".488","4","13",".308","7","12",".583","10","41","20","11","9","15","21"
"2528","29","25",2014-12-16,"0","19","L","111","119","45","90",".500","5","15",".333","16","19",".842","18","37","19","6","7","15","18","47","79",".595","8","16",".500","17","18",".944","9","32","24","9","9","16","20"
"2628","29","26",2014-12-17,"0","16","W","105","87","35","66",".530","14","25",".560","21","24",".875","6","38","23","4","5","18","26","27","70",".386","4","17",".235","29","40",".725","8","31","10","10","0","11","24"
"2728","29","27",2014-12-19,"0","22","W","101","94","39","73",".534","4","11",".364","19","24",".792","7","42","24","4","5","15","14","37","83",".446","12","22",".545","8","12",".667","9","34","28","6","2","12","22"
"2828","29","28",2014-12-20,"0","4","L","86","104","33","85",".388","8","31",".258","12","15",".800","13","39","18","3","5","9","15","42","87",".483","9","22",".409","11","16",".688","15","49","21","8","3","5","14"
"2928","29","29",2014-12-22,"0","15","W","97","91","34","75",".453","9","19",".474","20","27",".741","10","49","20","0","5","11","15","38","86",".442","7","23",".304","8","9",".889","5","34","22","4","3","4","18"
"3028","29","30",2014-12-27,"1","23","W","88","71","30","84",".357","4","23",".174","24","28",".857","14","55","17","11","10","12","23","24","74",".324","5","26",".192","18","28",".643","10","44","11","8","5","16","20"
"3135","29","31",2014-12-29,"0","13","L","97","101","38","92",".413","8","19",".421","13","22",".591","18","52","26","7","3","13","22","37","81",".457","10","23",".435","17","22",".773","7","41","24","7","12","14","16"
"3230","29","32",2014-12-30,"1","18","W","100","94","38","79",".481","7","19",".368","17","22",".773","11","43","16","5","3","13","19","38","82",".463","8","17",".471","10","14",".714","8","34","26","7","4","10","23"
"3328","29","33",2015-01-02,"1","1","L","92","98","32","86",".372","10","31",".323","18","24",".750","17","47","18","6","9","14","18","33","81",".407","6","23",".261","26","30",".867","11","47","24","9","3","10","17"
"3428","29","34",2015-01-03,"0","18","W","101","89","38","75",".507","11","20",".550","14","21",".667","11","47","23","6","10","12","16","34","86",".395","6","19",".316","15","18",".833","14","37","17","8","5","8","15"
"3528","29","35",2015-01-05,"1","12","L","101","105","35","81",".432","4","23",".174","27","34",".794","14","41","16","6","6","10","24","35","74",".473","7","13",".538","28","30",".933","8","35","20","8","3","10","24"
"3628","29","36",2015-01-07,"0","5","W","97","77","37","78",".474","5","16",".313","18","24",".750","14","48","21","8","8","15","20","28","84",".333","6","20",".300","15","20",".750","16","43","17","5","5","15","20"
"3728","29","37",2015-01-09,"0","21","L","94","99","36","74",".486","7","21",".333","15","22",".682","9","44","22","12","11","20","14","42","91",".462","7","21",".333","8","9",".889","9","38","25","12","5","14","18"
"3828","29","38",2015-01-10,"0","11","L","82","97","29","70",".414","5","17",".294","19","21",".905","9","41","20","15","6","27","17","33","77",".429","13","34",".382","18","21",".857","8","33","24","16","3","20","20"
"3928","29","39",2015-01-13,"1","10","L","105","116","39","81",".481","7","21",".333","20","24",".833","11","44","14","7","7","15","18","46","91",".505","13","25",".520","11","13",".846","6","31","32","10","5","9","16"
"4028","29","40",2015-01-16,"1","14","W","94","85","36","85",".424","12","31",".387","10","10","1.000","12","38","24","11","7","12","21","31","65",".477","3","7",".429","20","27",".741","8","42","7","6","5","19","9"
"4135","29","41",2015-01-18,"0","27","L","69","89","28","84",".333","3","10",".300","10","16",".625","12","48","23","7","13","12","17","31","80",".388","8","17",".471","19","23",".826","11","49","23","8","6","10","14"
"4230","29","42",2015-01-21,"0","6","L","92","106","35","84",".417","8","22",".364","14","18",".778","16","42","24","9","1","17","22","42","81",".519","5","24",".208","17","25",".680","15","45","24","15","4","13","12"
"4328","29","43",2015-01-22,"0","17","W","101","99","32","71",".451","14","31",".452","23","28",".821","12","43","25","9","3","22","15","42","92",".457","5","13",".385","10","12",".833","15","40","26","11","5","12","25"
"4428","29","44",2015-01-24,"1","3","W","108","73","42","79",".532","13","29",".448","11","14",".786","6","43","23","9","5","15","13","29","75",".387","5","15",".333","10","16",".625","8","29","17","10","9","17","17"
"4528","29","45",2015-01-26,"1","2","L","90","99","35","82",".427","9","24",".375","11","19",".579","10","39","18","9","10","14","23","35","74",".473","8","19",".421","21","23",".913","5","37","18","8","3","14","15"
"4628","29","46",2015-01-28,"1","13","L","89","94","35","81",".432","5","24",".208","14","20",".700","16","47","17","2","6","9","18","34","76",".447","9","26",".346","17","25",".680","10","37","13","7","6","8","20"
"4728","29","47",2015-01-30,"1","10","W","110","100","42","94",".447","9","25",".360","17","28",".607","17","55","21","10","6","11","20","37","86",".430","8","27",".296","18","25",".720","11","41","21","8","2","13","19"
"4828","29","48",2015-02-03,"0","25","L","102","103","39","85",".459","6","13",".462","18","26",".692","14","41","18","8","4","10","23","36","76",".474","7","23",".304","24","34",".706","12","45","18","8","6","14","20"
"4928","29","49",2015-02-04,"1","15","L","90","100","33","73",".452","7","23",".304","17","26",".654","9","40","15","6","3","12","19","38","80",".475","6","13",".462","18","22",".818","11","38","26","7","4","9","21"
"5028","29","50",2015-02-06,"0","24","L","93","100","37","80",".463","7","20",".350","12","18",".667","6","43","23","8","4","14","16","38","84",".452","14","27",".519","10","14",".714","10","44","20","10","5","11","16"
"5135","29","51",2015-02-07,"1","26","W","102","90","43","86",".500","5","19",".263","11","17",".647","14","43","21","6","6","9","28","32","82",".390","3","13",".231","23","33",".697","14","40","15","3","5","12","19"
"5230","29","52",2015-02-09,"0","19","W","100","96","39","93",".419","9","21",".429","13","19",".684","21","47","23","11","9","10","17","33","79",".418","13","22",".591","17","20",".850","15","40","20","5","17","15","19"
"5328","29","53",2015-02-11,"0","7","L","82","87","30","80",".375","11","29",".379","11","21",".524","14","52","19","9","7","18","21","28","75",".373","10","28",".357","21","26",".808","7","38","18","11","3","11","21"
"5428","29","54",2015-02-20,"1","25","W","92","76","37","83",".446","10","25",".400","8","17",".471","13","48","18","11","7","8","21","26","72",".361","4","22",".182","20","22",".909","3","37","12","5","5","13","13"
"5528","29","55",2015-02-23,"1","27","W","90","81","34","83",".410","4","15",".267","18","23",".783","11","49","14","14","5","13","24","32","79",".405","5","19",".263","12","21",".571","12","44","17","7","7","22","21"
"5628","29","56",2015-02-25,"1","14","L","97","100","34","73",".466","7","12",".583","22","34",".647","13","47","18","3","5","20","19","40","89",".449","2","11",".182","18","21",".857","14","42","17","12","8","9","25"
"5728","29","57",2015-02-27,"0","8","W","104","82","39","68",".574","9","21",".429","17","21",".810","8","43","24","13","15","20","23","28","84",".333","8","32",".250","18","29",".621","16","36","22","9","3","15","13"
"5828","29","58",2015-02-28,"1","17","W","82","75","29","76",".382","6","22",".273","18","23",".783","13","46","18","16","7","22","18","29","74",".392","5","15",".333","12","14",".857","8","39","18","15","4","23","23"
"5928","29","59",2015-03-03,"0","15","W","93","82","36","80",".450","5","25",".200","16","19",".842","14","55","22","7","7","15","17","33","82",".402","3","11",".273","13","19",".684","11","37","15","7","4","11","12"
"6028","29","60",2015-03-04,"0","2","L","84","85","34","75",".453","3","19",".158","13","21",".619","11","51","21","1","4","13","19","33","88",".375","8","27",".296","11","20",".550","12","39","21","5","3","3","20"
"6135","29","61",2015-03-06,"0","23","W","89","83","27","71",".380","6","12",".500","29","41",".707","12","49","17","9","5","18","20","32","88",".364","10","32",".313","9","18",".500","13","43","22","13","4","13","29"
"6230","29","62",2015-03-08,"0","3","W","95","88","34","72",".472","10","22",".455","17","21",".810","12","43","24","6","4","16","12","38","76",".500","8","15",".533","4","11",".364","7","30","21","9","2","14","16"
"6328","29","63",2015-03-10,"1","20","W","87","82","30","70",".429","6","18",".333","21","29",".724","6","40","16","8","5","11","21","31","79",".392","5","13",".385","15","17",".882","8","38","17","5","5","12","22"
"6428","29","64",2015-03-12,"1","11","W","109","91","44","92",".478","11","33",".333","10","17",".588","22","57","23","5","10","12","18","34","79",".430","7","32",".219","16","24",".667","8","37","19","8","2","9","22"
"6528","29","65",2015-03-14,"1","9","W","88","85","33","69",".478","6","14",".429","16","24",".667","10","45","17","8","8","15","17","32","84",".381","8","23",".348","13","22",".591","16","44","18","8","3","12","20"
"6628","29","66",2015-03-16,"1","4","W","94","66","33","78",".423","15","24",".625","13","19",".684","14","61","19","3","5","13","19","23","78",".295","5","19",".263","15","18",".833","6","36","9","5","4","7","11"
"6728","29","67",2015-03-18,"1","30","L","84","88","34","82",".415","4","22",".182","12","24",".500","14","36","21","9","5","9","19","33","63",".524","6","11",".545","16","23",".696","6","41","16","4","3","21","21"
"6828","29","68",2015-03-19,"0","14","W","80","73","25","62",".403","9","25",".360","21","31",".677","2","36","19","11","8","14","17","31","77",".403","3","11",".273","8","17",".471","9","43","20","9","3","14","22"
"6928","29","69",2015-03-21,"0","10","L","91","106","32","73",".438","10","22",".455","17","21",".810","8","35","19","5","2","15","19","38","78",".487","8","18",".444","22","26",".846","7","37","25","11","3","10","17"
"7028","29","70",2015-03-23,"1","18","L","104","106","38","87",".437","9","28",".321","19","31",".613","21","46","21","11","11","17","20","37","78",".474","12","19",".632","20","25",".800","11","37","19","10","4","19","23"
"7135","29","71",2015-03-25,"1","25","L","89","92","35","80",".438","4","16",".250","15","23",".652","11","43","12","11","2","9","20","34","81",".420","7","27",".259","17","20",".850","11","45","19","4","5","14","18"
"7230","29","72",2015-03-27,"0","8","L","91","107","32","81",".395","5","27",".185","22","31",".710","14","42","20","12","7","13","19","39","76",".513","13","24",".542","16","23",".696","8","41","23","8","4","17","23"
"7328","29","73",2015-03-28,"1","21","W","94","89","32","84",".381","6","29",".207","24","35",".686","16","42","12","14","8","11","29","31","73",".425","6","16",".375","21","32",".656","10","48","14","5","4","23","29"
"7428","29","74",2015-03-30,"0","18","W","104","84","39","82",".476","10","33",".303","16","18",".889","14","47","18","8","6","12","22","28","76",".368","6","16",".375","22","27",".815","10","34","21","5","4","12","17"
"7528","29","75",2015-04-01,"1","8","W","98","84","37","77",".481","9","23",".391","15","24",".625","12","49","24","5","8","14","16","33","95",".347","7","33",".212","11","12",".917","11","39","13","7","5","6","22"
"7628","29","76",2015-04-04,"0","24","L","85","87","29","74",".392","7","21",".333","20","24",".833","13","47","17","10","2","18","23","30","69",".435","5","14",".357","22","29",".759","6","32","12","11","7","15","21"
"7728","29","77",2015-04-05,"0","26","W","101","95","40","87",".460","8","24",".333","13","18",".722","14","47","18","11","6","18","24","38","79",".481","5","15",".333","14","24",".583","11","43","20","13","3","20","20"
"7828","29","78",2015-04-08,"1","26","W","103","91","36","74",".486","13","31",".419","18","25",".720","13","47","23","5","8","16","22","33","75",".440","7","16",".438","18","28",".643","7","31","19","9","1","9","17"
"7928","29","79",2015-04-10,"1","15","L","88","89","31","71",".437","11","23",".478","15","22",".682","9","39","16","4","3","15","22","36","76",".474","5","15",".333","12","19",".632","7","36","22","8","1","11","22"
"8028","29","80",2015-04-11,"0","25","W","111","105","36","79",".456","6","17",".353","33","42",".786","15","48","20","9","4","16","17","41","87",".471","6","30",".200","17","22",".773","9","39","22","11","4","12","25"
"8129","29","81",2015-04-13,"1","7","W","109","92","41","82",".500","11","28",".393","16","26",".615","12","48","24","10","6","14","19","34","82",".415","9","20",".450","15","23",".652","12","41","18","4","4","16","21"
"8228","29","82",2015-04-15,"0","11","L","91","117","38","101",".376","5","27",".185","10","18",".556","14","44","23","12","6","14","21","41","76",".539","12","28",".429","23","34",".676","4","49","28","9","13","18","19"
"1136","30","1",2014-10-29,"0","16","L","95","107","36","75",".480","6","19",".316","17","24",".708","7","36","20","7","2","14","20","39","81",".481","9","28",".321","20","23",".870","12","44","20","9","3","14","17"
"2136","30","2",2014-10-30,"0","22","W","105","98","39","80",".488","7","13",".538","20","26",".769","6","37","22","10","0","12","25","37","72",".514","6","15",".400","18","24",".750","3","33","20","4","1","18","23"
"3136","30","3",2014-11-01,"1","17","W","108","97","40","73",".548","4","13",".308","24","33",".727","6","34","28","18","5","19","21","34","80",".425","9","22",".409","20","24",".833","16","42","18","11","3","27","28"
"4136","30","4",2014-11-04,"0","20","W","98","83","39","80",".488","8","18",".444","12","19",".632","10","41","26","8","4","12","25","30","81",".370","8","15",".533","15","19",".789","15","43","16","5","4","18","23"
"5136","30","5",2014-11-05,"1","12","W","96","94","34","91",".374","7","17",".412","21","23",".913","7","43","24","7","7","12","22","35","90",".389","8","27",".296","16","20",".800","14","57","22","3","9","18","27"
"6136","30","6",2014-11-07,"0","28","L","84","103","30","83",".361","3","19",".158","21","32",".656","16","50","19","7","5","13","29","35","80",".438","9","22",".409","24","31",".774","10","49","19","5","3","13","27"
"7136","30","7",2014-11-08,"0","12","W","97","90","39","81",".481","2","11",".182","17","23",".739","13","49","23","8","4","14","25","33","77",".429","8","24",".333","16","25",".640","8","38","11","5","3","18","24"
"848","30","8",2014-11-12,"1","9","W","107","103","40","83",".482","3","11",".273","24","33",".727","11","46","27","10","6","11","22","38","81",".469","9","22",".409","18","22",".818","7","39","19","5","6","13","25"
"929","30","9",2014-11-15,"1","22","W","98","93","42","84",".500","3","10",".300","11","16",".688","9","40","31","5","8","11","16","37","78",".474","7","17",".412","12","18",".667","9","40","14","5","2","15","21"
"1029","30","10",2014-11-19,"1","7","L","102","105","37","84",".440","10","22",".455","18","21",".857","9","42","25","8","3","13","27","34","82",".415","12","28",".429","25","29",".862","10","44","18","5","5","12","19"
"1137","30","11",2014-11-21,"1","6","W","91","78","41","84",".488","4","10",".400","5","9",".556","10","45","24","10","5","17","21","27","75",".360","6","27",".222","18","23",".783","9","41","13","12","4","19","21"
"1231","30","12",2014-11-22,"0","17","W","111","100","43","93",".462","8","18",".444","17","22",".773","20","53","27","7","6","14","24","36","84",".429","5","15",".333","23","26",".885","8","36","21","11","7","14","20"
"1329","30","13",2014-11-25,"1","1","L","102","106","36","84",".429","9","20",".450","21","29",".724","16","47","25","2","3","20","25","36","85",".424","7","25",".280","27","34",".794","12","43","17","16","6","10","23"
"1429","30","14",2014-11-26,"0","6","L","87","113","33","71",".465","5","13",".385","16","22",".727","7","26","24","5","5","18","28","38","74",".514","6","20",".300","31","38",".816","7","32","23","13","2","9","18"
"1529","30","15",2014-11-29,"1","19","W","83","80","35","76",".461","5","12",".417","8","12",".667","12","46","21","9","9","14","18","30","81",".370","6","17",".353","14","21",".667","13","42","12","8","1","12","14"
"1629","30","16",2014-12-01,"1","16","W","107","86","39","72",".542","10","19",".526","19","24",".792","7","42","29","7","3","12","23","33","72",".458","2","22",".091","18","30",".600","7","33","12","5","2","11","20"
"1729","30","17",2014-12-03,"1","14","W","111","95","45","93",".484","6","19",".316","15","19",".789","12","53","33","6","3","11","15","33","85",".388","12","29",".414","17","21",".810","9","43","16","8","6","13","20"
"1829","30","18",2014-12-05,"1","8","W","119","89","45","85",".529","7","20",".350","22","27",".815","14","52","35","12","11","15","20","31","82",".378","5","22",".227","22","30",".733","10","36","16","8","7","19","22"
"1929","30","19",2014-12-07,"0","2","L","93","101","34","93",".366","11","27",".407","14","21",".667","16","52","21","5","8","19","20","36","88",".409","8","17",".471","21","26",".808","9","49","20","10","7","15","21"
"2029","30","20",2014-12-08,"1","2","W","133","132","49","94",".521","7","16",".438","28","34",".824","11","49","32","10","3","23","26","47","102",".461","9","22",".409","29","32",".906","14","46","27","17","4","17","30"
"2137","30","21",2014-12-10,"0","22","W","91","89","41","81",".506","5","12",".417","4","9",".444","8","41","26","5","5","9","13","38","84",".452","7","15",".467","6","9",".667","8","39","13","7","7","8","12"
